,YearStart,QTarget,StratificationCategory,Stratification,Latitude,Longitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73
483,2017,-1.0,RACE,Black,47.47532,-100.11842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.5,2.9,42.5,32.2,26.7,56.1,24.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
484,2017,44.4,GENDER,Male,41.64104,-99.36572,45.4,96.8,7.6,5.0,61.1,65.1,11.1,29.5,36.0,4.3,23.4,76.6,4.6,8.8,27.3,8.2,41.1,-1.0,20.6,29.1,44.0,53.2,28.2,31.4,15.2,39.6,6.1,42.5,74.4,44.4,88.6,33.5,88.2,31.5,56.4,71.0,57.7,87.9,74.0,2.2,63.7,75.7,4.9,8.2,33.9,32.5,59.5,67.3,77.0,69.3,46.0,72.2,45.4,82.7,22.0,10.4,68.7,52.8,41.3,2.7,23.7,25.7,33.2,75.2,15.3,14.1,1.8,2.9,9.8,16.4,34.8,63.8,55.8
485,2017,40.9,RACE,White,40.13057,-74.27369,48.5,97.4,7.7,7.9,60.8,64.5,13.2,35.6,25.5,5.0,21.0,79.0,4.2,7.6,18.5,6.8,50.2,-1.0,26.9,36.7,47.6,52.2,28.7,36.0,25.2,36.1,8.3,46.2,63.2,32.6,86.9,34.3,94.9,35.9,54.3,71.4,43.1,83.4,79.4,2.5,59.5,73.0,6.5,8.7,32.1,31.8,46.2,72.6,78.2,79.7,50.2,67.6,42.9,82.7,21.8,9.5,71.4,65.1,44.0,4.1,35.7,26.7,26.7,63.1,6.5,15.3,2.7,4.1,1.8,14.9,26.5,70.4,63.6
486,2017,39.3,GENDER,Male,34.52088,-106.24058,39.0,95.1,13.6,8.6,54.6,54.0,13.9,26.5,19.3,5.2,24.8,75.2,5.2,8.1,19.3,6.2,54.7,-1.0,21.0,24.8,38.6,48.5,39.8,23.9,30.7,49.1,7.3,40.1,41.6,49.8,73.9,33.7,86.9,30.5,41.1,61.7,-1.0,79.0,69.5,3.0,47.9,61.5,5.6,8.8,42.3,40.3,50.1,63.8,77.8,72.4,48.5,56.2,55.0,76.5,24.2,11.6,67.2,53.8,36.0,3.6,29.1,22.2,27.4,69.1,16.6,19.9,2.8,4.2,6.6,20.6,29.5,63.6,59.3
487,2017,43.1,OVERALL,Overall,34.52088,-106.24058,46.5,95.1,11.2,9.1,53.3,55.2,17.3,31.1,21.7,6.1,28.3,71.7,4.7,7.3,14.7,5.5,57.1,-1.0,25.4,30.2,44.2,58.4,41.0,30.0,34.4,52.5,10.5,39.5,52.7,46.9,83.1,30.5,87.9,29.8,42.5,58.5,57.9,83.8,73.1,3.2,51.6,71.2,5.9,9.2,37.5,35.2,53.0,65.8,75.4,71.2,51.6,57.3,52.0,80.3,28.9,10.7,65.8,52.3,39.7,4.3,32.7,24.5,28.4,65.2,14.3,21.4,3.0,4.6,3.7,17.5,31.2,69.6,58.6
488,2017,-1.0,RACE,Black,39.49324,-117.07184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.5,-1.0,-1.0,-1.0,22.6,29.2,-1.0,-1.0,36.4,-1.0,48.7,-1.0,21.1,-1.0,-1.0,-1.0,-1.0,39.3,94.2,29.0,-1.0,-1.0,-1.0,-1.0,87.2,-1.0,-1.0,-1.0,13.1,17.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.8,-1.0,-1.0,34.1,5.3,25.1,27.6,32.8,72.1,-1.0,19.9,3.5,4.0,-1.0,22.6,-1.0,-1.0,-1.0
489,2017,46.3,GENDER,Male,39.49324,-117.07184,40.9,95.1,13.9,8.3,64.1,59.5,14.3,35.0,27.1,6.4,27.3,72.7,5.0,8.1,23.8,7.1,43.8,-1.0,17.9,21.5,34.1,50.3,34.8,35.6,24.2,38.3,7.8,25.2,-1.0,34.9,-1.0,36.5,90.5,34.4,29.4,71.0,-1.0,86.5,69.6,3.7,50.9,74.7,6.6,9.6,37.7,31.3,45.9,72.3,68.5,72.4,48.9,75.0,43.8,88.6,20.5,10.2,79.9,63.7,29.2,2.9,25.8,29.7,26.3,72.5,20.3,18.8,2.2,3.6,6.0,19.4,37.7,53.5,50.0
490,2017,43.4,RACE,Hispanic,39.49324,-117.07184,35.7,88.6,-1.0,-1.0,64.0,46.9,-1.0,38.6,34.1,8.0,40.4,59.6,4.1,8.0,17.5,3.9,55.0,-1.0,8.5,11.9,16.5,-1.0,49.7,43.9,37.3,37.2,5.6,-1.0,-1.0,-1.0,-1.0,23.4,85.7,28.1,-1.0,-1.0,-1.0,-1.0,56.6,3.2,-1.0,-1.0,3.1,-1.0,-1.0,-1.0,34.1,54.5,54.3,46.3,-1.0,-1.0,-1.0,-1.0,-1.0,8.3,60.6,63.2,25.4,2.7,30.2,37.7,26.4,68.2,39.0,27.8,1.3,3.3,3.1,14.2,-1.0,-1.0,47.2
491,2017,-1.0,RACE,Black,34.52088,-106.24058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35.7,89.6,25.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.0,-1.0,24.9,-1.0,27.2,72.3,-1.0,23.4,-1.0,4.1,0.0,-1.0,-1.0,-1.0,-1.0
492,2017,45.5,RACE,White,39.49324,-117.07184,44.7,96.6,14.9,7.2,59.8,58.1,14.2,31.6,24.9,5.8,22.2,77.8,5.6,7.2,17.5,7.9,49.3,-1.0,26.4,28.1,42.3,54.8,32.6,31.5,26.3,40.8,10.3,39.5,65.7,33.8,97.9,36.1,93.5,32.8,33.1,60.3,-1.0,80.9,74.4,4.7,52.3,66.4,9.0,12.9,40.5,37.7,50.2,68.4,62.4,73.7,50.1,60.1,46.3,85.0,22.0,10.3,74.6,58.1,37.0,3.5,32.7,23.4,25.1,65.2,11.7,16.9,2.7,4.5,4.1,18.3,37.5,59.1,53.8
493,2017,38.0,RACE,White,34.52088,-106.24058,50.0,95.3,10.3,7.1,52.9,57.0,17.3,28.4,21.9,5.4,22.3,77.7,6.3,7.0,12.9,7.1,54.2,-1.0,31.7,40.3,58.0,61.3,33.4,27.8,23.6,40.1,11.3,41.6,61.7,50.9,84.7,34.1,91.8,35.1,40.3,61.7,-1.0,83.2,74.0,3.9,51.9,78.8,7.6,10.6,39.3,36.9,52.9,67.4,77.0,75.2,43.2,57.2,70.8,90.0,28.5,8.4,73.2,65.3,40.8,4.0,37.1,23.0,24.6,60.7,7.9,17.7,2.9,4.6,4.8,17.3,31.5,72.1,52.1
494,2017,46.3,GENDER,Female,34.52088,-106.24058,52.8,95.0,9.1,9.6,52.2,56.1,20.1,35.0,23.8,6.9,31.3,68.7,3.8,5.8,10.3,4.9,58.8,-1.0,29.6,35.5,50.7,71.1,41.9,34.2,37.0,55.0,13.6,39.2,58.0,45.5,87.6,27.4,89.0,29.1,43.7,54.9,-1.0,89.7,77.5,3.5,54.6,79.1,6.3,9.5,33.4,31.0,56.3,68.1,72.7,69.8,56.2,58.3,47.6,83.7,34.3,9.8,64.2,50.8,43.3,5.1,36.6,26.7,29.4,61.2,12.1,23.0,3.2,5.0,0.9,14.5,33.7,76.6,57.7
495,2017,46.9,OVERALL,Overall,39.49324,-117.07184,44.3,95.2,15.3,8.8,60.7,57.6,14.9,33.6,25.1,6.2,25.7,74.3,4.5,7.3,17.9,6.2,50.2,-1.0,20.3,24.6,35.7,54.4,35.6,33.7,29.5,39.5,10.4,37.8,62.3,33.4,86.7,32.6,91.4,31.4,30.4,62.6,52.1,81.1,72.5,4.1,50.5,62.8,7.0,11.0,37.9,36.7,49.5,66.3,65.0,69.4,47.7,61.8,42.0,80.9,20.9,10.4,72.9,61.3,32.8,3.5,32.3,28.0,26.7,65.7,19.2,20.3,2.4,4.1,3.5,17.6,31.2,49.9,54.7
496,2017,47.6,GENDER,Female,39.49324,-117.07184,47.4,95.3,16.6,9.2,57.7,55.9,15.4,32.3,23.1,5.9,24.3,75.7,3.6,5.8,12.0,5.3,55.2,-1.0,22.7,27.9,37.1,60.8,36.1,32.2,33.7,40.5,12.9,44.9,62.3,32.5,87.2,28.9,92.2,28.4,-1.0,47.4,-1.0,68.1,76.3,4.6,50.1,54.0,7.5,12.4,38.1,40.6,52.6,60.8,62.2,66.5,46.8,48.1,40.3,72.6,21.2,10.7,66.2,59.0,36.4,4.1,39.6,26.3,27.1,58.1,18.1,21.8,2.6,4.6,-1.0,15.8,22.3,47.4,60.3
497,2017,51.8,RACE,Hispanic,34.52088,-106.24058,43.4,95.1,11.2,11.4,54.9,53.1,18.2,35.7,22.4,7.3,39.8,60.2,3.7,7.4,15.9,4.4,58.9,-1.0,21.9,25.9,40.4,65.5,50.9,31.5,45.3,59.3,9.8,33.9,-1.0,45.8,-1.0,28.9,84.8,26.7,43.2,57.5,-1.0,-1.0,70.4,2.8,48.0,57.4,5.0,8.0,35.3,32.9,49.4,62.9,72.1,66.5,54.1,58.6,45.9,75.7,29.4,11.7,61.6,44.5,38.3,4.7,29.6,26.4,30.8,68.7,19.0,25.0,3.1,4.7,2.6,18.2,30.4,-1.0,65.6
498,2017,54.1,RACE,Hispanic,42.827,-75.54397,49.6,96.1,7.5,14.5,61.2,56.5,15.8,39.6,24.7,7.2,50.6,49.4,3.2,6.5,17.6,3.5,54.9,14.0,16.5,21.8,37.7,45.5,60.2,44.0,52.0,55.3,9.3,41.7,-1.0,46.9,-1.0,27.4,89.2,32.0,48.2,-1.0,-1.0,-1.0,70.7,2.5,67.3,79.0,3.9,7.8,19.1,19.9,39.2,73.1,59.0,73.4,51.1,65.7,58.8,82.6,20.5,11.7,65.9,57.6,37.7,4.2,30.9,37.1,27.1,67.6,25.5,27.3,2.6,4.3,2.9,12.1,26.9,-1.0,65.5
499,2017,44.3,GENDER,Female,40.06021,-82.40426,62.5,96.5,10.0,8.7,60.3,62.3,18.1,41.6,30.6,5.6,24.8,75.2,3.6,6.3,12.5,5.7,50.6,-1.0,33.8,44.2,60.5,74.1,34.1,40.9,31.5,43.5,12.4,49.8,68.4,48.2,93.7,33.0,90.8,30.6,38.9,71.5,51.3,86.2,83.3,3.3,57.7,74.4,9.9,14.5,43.0,40.2,58.8,70.2,76.1,78.9,53.5,67.7,51.5,84.2,36.1,11.4,72.8,62.5,45.0,5.0,33.6,31.0,34.1,64.0,7.4,19.0,3.0,4.5,0.8,19.9,36.0,71.1,56.6
500,2017,41.5,GENDER,Male,40.06021,-82.40426,45.4,96.3,12.6,4.7,59.6,64.0,8.8,32.7,31.4,5.3,26.3,73.7,5.9,9.4,26.0,8.5,49.4,-1.0,24.0,31.2,48.2,51.8,36.1,34.1,26.6,44.7,7.2,35.4,83.5,39.7,82.1,36.5,89.8,32.3,53.3,72.9,54.0,83.7,72.6,2.5,59.2,68.0,6.6,10.1,39.7,37.1,56.2,73.7,77.1,78.4,50.8,67.7,54.6,82.7,20.8,11.2,72.9,64.5,36.3,3.9,27.0,28.1,33.5,71.9,11.9,18.8,2.6,3.9,9.7,22.4,30.1,73.9,52.7
501,2017,54.1,GENDER,Male,35.47203,-97.52107,46.6,98.8,11.0,8.9,68.0,69.4,15.4,33.6,34.9,6.2,29.0,71.0,4.6,8.9,18.3,4.9,52.8,-1.0,24.5,33.7,49.1,53.0,36.8,35.3,26.9,48.6,6.9,36.8,69.2,42.9,91.9,39.2,84.0,36.9,59.4,78.5,69.8,90.8,73.8,3.8,66.1,86.9,7.8,12.3,33.7,28.3,55.0,64.7,78.6,78.8,47.9,77.7,57.6,88.1,24.9,13.2,79.6,70.6,40.4,3.6,23.3,29.7,36.9,75.8,20.9,19.8,2.8,4.3,13.7,21.2,31.0,76.8,57.9
502,2017,42.0,RACE,White,44.56745,-120.15503,49.8,96.5,7.7,7.5,55.6,55.6,19.7,25.6,30.0,4.9,20.3,79.7,4.3,6.3,16.9,8.2,57.0,16.7,29.0,39.1,51.8,56.8,31.1,28.5,22.1,48.1,11.7,38.7,62.0,45.0,91.9,32.3,90.6,31.5,43.3,60.8,61.4,90.3,73.0,2.7,49.3,79.1,5.9,7.5,37.9,35.4,-1.0,-1.0,-1.0,-1.0,47.0,60.1,60.6,90.4,34.9,9.7,71.6,57.1,37.2,4.6,33.7,20.0,29.2,64.3,9.9,16.4,3.0,4.5,3.9,16.1,39.3,78.1,54.6
503,2017,40.4,GENDER,Female,42.827,-75.54397,54.3,97.5,7.0,8.6,55.2,57.6,15.0,33.7,27.1,5.2,25.9,74.1,3.4,5.2,13.3,6.1,50.6,12.0,26.9,41.0,54.4,60.1,35.9,36.3,36.0,42.6,11.6,49.6,64.2,44.2,82.7,27.4,93.3,30.3,49.2,56.2,61.5,82.9,81.1,2.7,55.3,75.9,5.4,8.1,29.6,29.4,49.3,71.8,71.0,81.5,55.6,59.6,53.9,85.8,30.3,10.1,70.8,63.0,44.8,4.3,42.7,29.7,25.3,54.3,9.5,18.2,2.5,4.1,1.1,10.9,30.1,75.0,53.9
504,2017,-1.0,RACE,Hispanic,44.56745,-120.15503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.1,7.5,16.7,8.3,60.2,-1.0,14.5,19.6,-1.0,-1.0,34.9,35.1,22.0,-1.0,4.7,-1.0,-1.0,-1.0,-1.0,20.3,88.9,18.6,-1.0,-1.0,-1.0,-1.0,44.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,31.1,3.9,21.5,27.3,33.4,77.9,27.8,25.7,2.0,3.9,-1.0,13.1,-1.0,-1.0,-1.0
505,2017,-1.0,RACE,Hispanic,40.06021,-82.40426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.3,-1.0,-1.0,-1.0,17.3,21.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.3,-1.0,-1.0,-1.0,-1.0,28.1,84.2,24.7,-1.0,-1.0,-1.0,-1.0,51.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.6,-1.0,-1.0,26.5,6.4,24.3,37.5,38.2,73.5,16.6,23.4,2.8,3.8,-1.0,24.4,-1.0,-1.0,-1.0
506,2017,44.4,GENDER,Male,44.56745,-120.15503,43.1,96.7,8.1,7.4,58.9,57.3,17.2,25.8,32.3,5.1,24.0,76.0,4.8,7.2,19.7,7.2,55.4,14.8,22.2,31.5,43.2,51.7,33.1,28.1,20.6,47.1,8.2,33.9,57.7,40.7,89.4,33.1,87.7,31.2,35.3,60.0,-1.0,91.9,66.9,2.1,58.1,88.0,3.6,4.9,43.8,32.7,-1.0,-1.0,-1.0,-1.0,41.4,63.0,61.4,90.3,26.5,10.0,68.2,57.4,33.7,4.0,28.3,20.3,28.7,69.8,14.1,17.4,2.6,4.0,6.4,18.1,37.1,-1.0,56.7
507,2017,37.7,OVERALL,Overall,42.827,-75.54397,48.4,97.2,8.2,8.0,55.6,58.0,12.2,30.8,27.0,5.0,25.2,74.8,4.1,7.0,17.5,5.8,51.0,11.7,22.6,34.8,43.9,49.7,35.0,34.6,32.1,43.4,9.2,46.3,67.3,43.5,84.4,29.4,92.4,31.5,46.4,60.8,46.8,82.5,75.6,2.7,57.1,72.1,5.3,8.2,31.4,31.1,44.7,69.8,74.4,81.3,53.4,60.4,50.5,81.0,23.2,10.4,67.4,60.7,40.9,3.9,36.5,27.1,25.7,61.3,11.7,17.3,2.4,3.7,2.5,14.1,29.8,64.1,59.6
508,2017,42.4,RACE,Black,40.06021,-82.40426,58.5,96.7,14.0,8.1,68.3,59.6,10.6,42.6,41.2,5.7,36.1,63.9,4.6,7.0,16.7,4.7,55.7,-1.0,26.7,35.6,55.1,56.0,39.0,41.0,47.5,57.7,14.2,47.8,-1.0,46.0,-1.0,39.9,91.0,26.5,-1.0,-1.0,-1.0,-1.0,82.6,2.9,65.5,68.0,8.2,12.9,39.0,33.9,58.2,72.6,84.4,72.3,65.9,77.6,53.2,76.5,22.1,14.3,81.5,63.3,41.9,4.3,26.0,34.6,41.7,73.1,12.0,23.7,3.0,4.3,-1.0,24.6,38.6,-1.0,61.6
509,2017,-1.0,RACE,Black,44.56745,-120.15503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,88.1,27.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.1,5.7,34.8,17.1,29.5,65.2,-1.0,17.4,5.2,5.8,-1.0,26.2,-1.0,-1.0,-1.0
510,2017,34.0,GENDER,Male,42.827,-75.54397,40.6,96.8,9.8,7.4,56.4,58.2,8.6,26.7,26.4,4.7,24.4,75.6,4.6,8.1,22.1,5.6,51.5,11.0,18.0,28.7,33.2,42.2,33.6,31.9,25.8,44.6,6.5,40.8,75.1,42.3,88.8,31.6,91.4,32.9,44.0,65.3,38.6,82.2,70.4,2.6,59.2,67.7,5.1,8.3,33.5,33.1,40.1,67.7,77.7,81.0,51.2,61.4,47.2,75.8,16.0,10.8,63.9,58.3,36.7,3.5,30.1,24.3,26.1,68.4,14.0,16.4,2.2,3.2,4.0,17.5,29.7,54.5,63.4
511,2017,43.1,OVERALL,Overall,40.06021,-82.40426,55.0,96.4,11.1,6.9,60.0,63.0,14.0,37.7,30.9,5.5,25.5,74.5,5.1,8.3,18.9,7.1,50.1,-1.0,29.1,37.7,54.6,60.9,34.9,38.2,29.5,44.0,9.9,45.1,74.0,45.5,89.3,34.7,90.3,31.4,46.5,72.2,52.9,84.8,77.9,2.9,58.3,72.0,8.3,12.4,41.7,39.0,57.5,71.9,76.6,78.7,52.2,67.7,52.9,83.5,28.8,11.3,72.8,63.5,40.8,4.4,30.3,29.6,33.8,68.0,9.6,18.9,2.8,4.2,5.1,21.1,33.1,72.4,54.6
512,2017,52.5,GENDER,Female,35.47203,-97.52107,55.5,96.7,9.2,9.4,65.4,67.8,22.2,44.0,29.1,6.2,28.3,71.7,4.8,5.9,8.8,3.5,59.2,-1.0,30.8,37.8,56.0,68.7,42.7,46.1,36.9,51.0,12.3,45.2,72.2,50.2,93.1,36.4,89.3,32.6,42.7,70.2,58.9,89.8,81.9,4.4,62.9,77.4,9.3,14.4,38.8,36.6,57.6,62.5,68.9,76.3,59.8,74.5,62.3,85.7,36.9,12.3,75.0,63.6,46.7,5.8,32.9,34.8,36.1,65.2,16.3,23.1,3.6,4.9,1.3,19.2,33.4,81.3,61.0
513,2017,33.3,RACE,White,42.827,-75.54397,47.9,97.2,7.6,7.5,51.6,61.3,12.5,27.7,25.9,4.6,19.1,80.9,4.4,7.3,19.2,7.5,47.8,10.5,26.2,39.0,47.5,50.9,26.5,30.4,23.5,37.5,8.8,49.2,69.8,40.3,87.9,28.7,93.1,32.8,44.2,63.6,47.3,83.8,77.6,2.5,55.2,70.2,6.2,8.6,37.7,36.3,46.1,66.3,79.4,84.4,51.6,64.0,48.5,83.1,23.3,9.0,65.1,60.6,43.0,3.9,37.3,22.5,25.3,60.7,6.6,13.2,2.4,3.5,2.7,15.5,27.9,65.5,54.3
514,2017,43.1,RACE,White,40.06021,-82.40426,54.5,96.6,10.4,6.7,59.1,64.1,14.5,37.4,30.0,5.5,24.3,75.7,5.1,8.4,19.2,7.3,49.4,-1.0,30.4,39.0,55.3,62.3,33.9,37.7,26.5,41.8,9.2,44.8,74.7,45.2,90.5,35.1,90.7,33.0,44.9,71.8,56.7,85.6,78.3,3.0,56.7,72.3,8.6,12.4,41.0,39.1,56.9,72.0,75.1,80.8,50.2,67.8,53.9,85.1,29.7,11.1,71.9,64.0,41.6,4.3,30.4,29.0,33.1,67.9,8.1,18.2,2.7,4.2,5.5,20.2,31.5,73.0,52.8
515,2017,-1.0,RACE,Hispanic,35.47203,-97.52107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.6,-1.0,-1.0,-1.0,10.6,15.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.6,76.2,25.0,-1.0,-1.0,-1.0,-1.0,51.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.1,-1.0,-1.0,33.0,5.4,24.0,32.5,36.0,73.7,42.8,24.4,3.3,4.4,7.5,19.5,-1.0,-1.0,-1.0
516,2017,53.2,OVERALL,Overall,35.47203,-97.52107,51.5,97.6,10.0,9.2,66.6,68.5,19.2,39.3,31.8,6.2,28.6,71.4,4.7,7.8,13.4,4.2,56.4,-1.0,27.7,35.7,52.5,59.5,40.2,41.3,32.6,50.0,9.6,42.3,71.1,47.8,92.7,37.8,86.7,34.7,51.8,74.7,64.7,90.4,77.8,4.1,64.3,81.5,8.6,13.4,36.5,33.0,56.2,63.7,73.9,77.6,53.8,76.2,59.9,86.9,30.9,12.8,77.3,67.1,43.6,4.7,28.0,32.3,36.5,70.6,18.6,21.5,3.2,4.6,7.3,20.2,32.2,79.1,59.4
517,2017,41.9,GENDER,Female,44.56745,-120.15503,54.4,96.4,8.3,8.9,52.5,54.2,20.9,26.7,29.0,5.3,19.8,80.2,3.5,5.2,12.4,8.1,59.9,17.4,30.7,42.3,54.7,67.8,31.6,30.8,25.1,48.1,13.3,39.8,63.2,53.5,93.1,27.3,91.8,28.4,-1.0,64.0,-1.0,85.9,75.8,3.1,48.8,79.2,7.0,9.9,33.6,35.3,-1.0,-1.0,-1.0,-1.0,47.8,59.0,56.5,91.6,36.8,9.2,73.2,57.2,37.9,5.3,38.5,22.4,30.0,59.0,10.3,17.7,3.3,4.9,-1.0,14.2,40.0,82.7,53.1
518,2017,43.1,OVERALL,Overall,44.56745,-120.15503,49.2,96.5,8.2,8.2,55.4,55.7,19.2,26.3,30.5,5.2,21.7,78.3,4.2,6.4,16.0,7.7,58.1,16.4,26.6,36.9,48.9,58.2,32.2,29.7,23.3,47.7,10.8,37.5,61.3,48.8,91.9,30.1,89.8,29.7,37.7,61.8,60.6,89.6,71.0,2.6,51.8,82.1,5.3,7.5,37.1,34.5,-1.0,-1.0,-1.0,-1.0,44.4,61.0,59.1,91.0,31.6,9.6,70.7,57.3,35.8,4.6,33.3,21.4,29.4,64.5,12.2,17.5,3.0,4.5,3.5,16.1,38.5,77.6,55.0
519,2017,53.1,RACE,White,35.47203,-97.52107,52.4,98.0,9.5,8.9,65.1,69.0,18.8,39.4,32.0,6.2,27.3,72.7,5.2,8.0,13.4,4.6,54.6,-1.0,30.9,40.1,57.5,60.0,37.2,41.2,29.2,47.0,9.7,45.6,68.9,52.0,92.3,39.0,88.0,37.0,53.6,75.3,66.9,89.6,80.9,4.4,64.0,83.1,9.3,13.6,34.5,31.3,55.3,63.1,68.4,78.1,49.0,75.8,62.3,87.5,30.3,12.5,77.6,69.5,45.1,4.5,29.0,33.1,36.3,69.6,16.4,19.8,3.1,4.6,6.9,18.9,34.9,79.3,56.1
520,2017,43.7,RACE,Black,42.827,-75.54397,54.5,98.0,13.9,7.8,71.1,42.9,7.7,36.5,42.3,5.1,34.6,65.4,4.3,6.4,14.3,4.3,56.3,14.1,26.6,37.3,47.3,59.3,43.1,44.1,47.0,46.1,11.9,43.6,-1.0,47.9,-1.0,40.1,95.2,31.0,-1.0,-1.0,-1.0,-1.0,75.1,3.7,-1.0,-1.0,5.5,8.2,20.7,-1.0,42.9,77.0,76.9,75.8,56.1,43.5,47.9,75.9,22.1,14.5,78.3,61.0,34.3,4.1,26.9,33.5,35.5,70.9,11.0,22.2,2.6,3.6,1.7,14.1,35.3,-1.0,72.2
521,2017,51.2,RACE,Black,35.47203,-97.52107,47.5,96.3,17.8,-1.0,83.3,59.0,16.3,47.5,29.6,6.5,34.2,65.8,-1.0,-1.0,14.3,-1.0,57.3,-1.0,23.3,25.1,41.8,-1.0,45.6,43.5,47.4,50.0,11.4,-1.0,-1.0,-1.0,-1.0,40.9,82.6,25.8,-1.0,-1.0,-1.0,-1.0,78.8,-1.0,-1.0,-1.0,9.2,13.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35.4,12.2,87.6,39.2,42.2,5.1,25.2,32.3,36.5,74.7,16.8,25.5,3.0,4.2,-1.0,18.8,-1.0,-1.0,70.7
522,2017,43.4,GENDER,Female,33.99882,-81.04537,60.0,97.6,7.3,9.7,66.1,61.2,21.1,34.5,28.5,6.1,25.6,74.4,3.7,5.6,10.2,5.9,54.5,12.7,32.1,39.0,59.2,67.2,37.3,38.1,38.2,47.4,11.9,40.0,66.0,44.6,90.6,36.1,94.0,33.7,48.9,64.6,63.8,88.0,87.1,3.3,55.1,68.2,9.1,12.8,36.6,35.0,54.9,62.1,77.8,78.7,45.6,65.3,46.6,82.8,37.3,13.5,77.7,67.8,42.5,5.2,34.2,30.5,35.1,63.8,15.0,19.6,3.2,4.6,1.0,16.0,26.5,65.1,61.9
523,2017,42.9,GENDER,Male,41.70828,-71.52247,44.8,98.3,7.5,7.1,64.1,64.6,14.0,26.4,31.3,4.8,23.5,76.5,6.0,8.8,24.1,7.9,49.2,14.3,23.6,28.3,52.6,52.7,30.1,27.6,24.5,44.0,9.9,37.6,77.6,40.0,94.2,35.3,91.7,32.6,58.9,66.1,-1.0,90.5,76.5,3.0,53.8,75.6,6.2,9.1,33.4,24.1,46.0,79.9,77.7,80.7,55.0,70.4,48.0,83.8,20.3,9.4,73.6,65.6,39.5,4.1,27.9,23.1,31.0,70.7,11.8,16.0,2.7,3.7,3.6,17.2,27.0,61.7,58.3
